"SCHOOLID","Public","TCSHORT","STRATIO","STIDSTD","Female","LangAtHome","PARED","HOMEPOS","IMMIG","PV1MATH","cycle"
1,1,-1.203,17.633,2,0,1,12,-0.3009,1,532.9802,6
1,1,-1.203,17.633,3,1,1,12,-0.3009,1,492.787,6
1,1,-1.203,17.633,4,1,1,12,0.8223,1,634.9431,6
1,1,-1.203,17.633,5,1,1,12,0.4977,1,382.6453,6
1,1,-1.203,17.633,6,1,0,16,0.2161,1,529.8645,6
1,1,-1.203,17.633,7,1,1,16,1.2493,1,674.669,6
1,1,-1.203,17.633,8,1,1,12,1.2493,1,618.5854,6
1,1,-1.203,17.633,9,0,1,12,1.2493,1,625.9854,6
1,1,-1.203,17.633,10,0,1,12,-0.3009,1,449.9455,6
1,1,-1.203,17.633,11,0,1,16,0.4977,1,679.1089,6
1,1,-1.203,17.633,12,0,1,15,0.8223,0,682.9257,6
1,1,-1.203,17.633,13,1,1,16,2.048,0,576.7565,6
1,1,-1.203,17.633,14,0,1,12,0.8223,1,519.1151,6
1,1,-1.203,17.633,15,1,1,12,1.2493,1,501.2775,6
1,1,-1.203,17.633,16,1,1,15,0.8223,1,459.1369,6
1,1,-1.203,17.633,17,1,1,12,0.4977,1,589.2974,6
1,1,-1.203,17.633,18,1,0,12,0.2498,0,444.1813,6
1,1,-1.203,17.633,19,0,1,16,2.048,0,599.5794,6
1,1,-1.203,17.633,20,1,0,16,0.4977,1,524.8014,6
1,1,-1.203,17.633,21,1,1,16,2.048,1,521.4519,6
1,1,-1.203,17.633,22,1,1,12,0.8223,1,466.3811,6
1,1,-1.203,17.633,23,1,1,16,0.2161,1,593.27,6
1,1,-1.203,17.633,24,0,1,15,-0.046,1,312.0735,6
1,1,-1.203,17.633,25,0,1,12,0.2161,0,480.7135,6
1,1,-1.203,17.633,26,1,1,12,1.2493,1,615.0802,6
1,1,-1.203,17.633,27,0,1,12,0.4977,1,576.9123,6
1,1,-1.203,17.633,28,0,1,16,1.2493,0,612.6655,6
2,1,-0.175,10.667,29,0,1,16,1.2493,1,573.0176,6
2,1,-0.175,10.667,30,0,1,9,-0.3009,1,555.1799,6
2,1,-0.175,10.667,31,0,1,12,-0.3009,1,385.2937,6
2,1,-0.175,10.667,32,1,1,16,0.2161,1,419.1774,6
2,1,-0.175,10.667,33,0,1,12,-0.3009,1,501.1996,6
2,1,-0.175,10.667,34,0,1,12,-0.8142,1,552.3758,6
2,1,-0.175,10.667,35,1,1,16,-0.3009,1,469.8863,6
2,1,-0.175,10.667,36,1,1,12,-1.3659,1,577.847,6
2,1,-0.175,10.667,37,0,1,12,1.2493,1,552.7652,6
2,1,-0.175,10.667,38,1,1,12,-0.5554,1,411.0765,6
2,1,-0.175,10.667,39,1,1,12,0.4977,1,529.8645,6
2,1,-0.175,10.667,40,1,1,12,-0.3009,1,436.5477,6
2,1,-0.175,10.667,41,1,1,12,-0.046,1,522.0751,6
2,1,-0.175,10.667,42,1,1,12,-0.3009,1,402.4303,6
2,1,-0.175,10.667,43,1,1,16,0.8223,1,526.9045,6
2,1,-0.175,10.667,44,1,1,16,0.4977,1,525.3466,6
2,1,-0.175,10.667,45,1,1,12,-0.5554,1,533.7592,6
2,1,-0.175,10.667,46,0,1,16,0.8223,1,446.9076,6
2,1,-0.175,10.667,47,1,1,12,-1.082,1,415.0491,6
2,1,-0.175,10.667,48,0,1,15,2.048,1,425.7984,6
2,1,-0.175,10.667,49,0,1,12,-2.0408,1,440.5982,6
2,1,-0.175,10.667,50,0,1,12,0.2161,1,508.9889,6
2,1,-0.175,10.667,51,0,1,12,1.2493,1,444.1034,6
2,1,-0.175,10.667,52,1,1,12,-0.046,1,491.1513,6
2,1,-0.175,10.667,53,1,1,12,0.2161,1,644.602,6
2,1,-0.175,10.667,54,0,1,16,-0.3009,1,427.8236,6
3,1,0.931,13.228,55,1,1,12,0.4977,1,508.5216,6
3,1,0.931,13.228,56,1,1,12,-0.3009,1,412.167,6
3,1,0.931,13.228,57,1,1,15,2.048,1,432.8867,6
3,1,0.931,13.228,58,1,0,12,-0.5554,0,323.6018,6
3,1,0.931,13.228,59,0,1,12,0.8223,1,416.4512,6
3,1,0.931,13.228,60,0,1,12,0.4977,1,347.2036,6
3,1,0.931,13.228,61,1,1,12,-1.678,1,370.4938,6
3,1,0.931,13.228,62,0,1,16,-0.5554,1,263.1563,6
3,1,0.931,13.228,63,0,1,12,-0.8142,1,545.1316,6
3,1,0.931,13.228,64,0,1,16,0.8223,1,403.1313,6
3,1,0.931,13.228,65,0,1,12,0.8223,1,482.7387,6
3,1,0.931,13.228,66,0,1,15,-0.3009,1,385.6831,6
3,1,0.931,13.228,67,0,1,12,-2.0408,1,299.2211,6
3,1,0.931,13.228,68,1,1,12,-1.082,1,431.251,6
3,1,0.931,13.228,69,0,1,16,-0.3009,1,463.8106,6
3,1,0.931,13.228,70,0,1,12,-0.3009,1,283.0971,6
3,1,0.931,13.228,71,0,1,16,0.8223,0,487.7239,6
3,1,0.931,13.228,72,1,0,15,2.048,0,478.0651,6
3,1,0.931,13.228,73,0,1,12,-0.046,1,416.1396,6
3,1,0.931,13.228,74,0,1,12,-0.3009,1,550.8958,6
3,1,0.931,13.228,75,1,1,15,0.4977,1,495.9028,6
3,1,0.931,13.228,76,0,1,12,-0.3009,1,321.1092,6
3,1,0.931,13.228,77,0,1,12,-0.5106,0,216.9653,6
3,1,0.931,13.228,78,1,1,12,0.8223,1,448.3876,6
3,1,0.931,13.228,79,1,1,12,0.4977,1,407.1039,6
4,1,0.764,17.84,80,0,1,16,2.048,1,572.0829,6
4,1,0.764,17.84,81,0,1,15,-0.8142,1,406.325,6
4,1,0.764,17.84,82,0,1,16,0.4977,1,525.1129,6
4,1,0.764,17.84,83,0,1,16,1.2493,1,550.4284,6
4,1,0.764,17.84,84,1,1,0,-3.358,0,320.3303,6
4,1,0.764,17.84,85,0,1,15,0.4977,1,451.4255,6
4,1,0.764,17.84,86,1,1,12,0.4977,1,579.7165,6
4,1,0.764,17.84,87,1,1,12,0.8223,1,675.1363,6
4,1,0.764,17.84,88,1,1,16,0.2161,1,434.7562,6
4,1,0.764,17.84,89,0,1,16,0.2161,1,526.6708,6
4,1,0.764,17.84,90,1,1,12,0.8223,1,475.0273,6
4,1,0.764,17.84,91,1,1,16,0.4977,1,554.401,6
4,1,0.764,17.84,92,0,0,12,-2.0408,0,415.5943,6
4,1,0.764,17.84,93,1,0,12,-1.3659,0,618.196,6
4,1,0.764,17.84,94,0,1,12,-0.5554,1,365.976,6
4,1,0.764,17.84,95,0,1,16,-0.3009,1,470.1979,6
4,1,0.764,17.84,96,0,1,12,0.8223,1,430.0826,6
4,1,0.764,17.84,97,0,0,12,-1.3659,0,521.4519,6
5,1,-0.516,10.252,98,0,1,16,1.2493,1,554.3231,6
5,1,-0.516,10.252,99,0,1,12,-0.3009,1,435.5351,6
5,1,-0.516,10.252,100,0,1,16,-0.3009,1,425.1753,6
5,1,-0.516,10.252,101,1,1,12,-0.3009,1,455.2422,6
5,1,-0.516,10.252,102,0,1,16,0.4977,1,573.0176,6
5,1,-0.516,10.252,103,0,1,12,-0.8142,1,431.0952,6
5,1,-0.516,10.252,104,0,1,12,-1.082,1,543.8074,6
5,1,-0.516,10.252,105,1,1,12,-0.5554,1,443.4024,6
5,1,-0.516,10.252,106,1,1,16,0.2161,1,419.9564,6
5,1,-0.516,10.252,107,0,1,16,2.048,1,542.639,6
5,1,-0.516,10.252,108,1,1,16,2.048,1,675.9153,6
5,1,-0.516,10.252,109,0,1,16,0.2161,1,509.6121,6
5,1,-0.516,10.252,110,1,1,15,2.048,0,432.0299,6
5,1,-0.516,10.252,111,1,1,0,-1.082,1,574.5755,6
5,1,-0.516,10.252,112,1,1,12,0.4977,1,410.8428,6
5,1,-0.516,10.252,113,0,1,12,0.2161,1,495.2017,6
5,1,-0.516,10.252,114,0,1,15,0.4977,1,591.0111,6
5,1,-0.516,10.252,115,1,1,12,0.4977,1,555.0241,6
5,1,-0.516,10.252,116,0,1,16,0.8223,1,367.7676,6
5,1,-0.516,10.252,117,0,1,12,0.8223,1,510.391,6
5,1,-0.516,10.252,118,0,1,9,0.4977,1,462.0969,6
5,1,-0.516,10.252,119,1,1,12,0.8223,1,626.1411,6
5,1,-0.516,10.252,120,0,1,12,0.4977,1,523.8666,6
6,0,-0.516,9.854,121,1,1,16,2.048,1,531.3444,6
6,0,-0.516,9.854,122,1,1,16,1.2493,1,480.324,6
6,0,-0.516,9.854,123,1,1,15,0.2793,1,558.9967,6
6,0,-0.516,9.854,124,1,0,12,1.2493,0,477.8314,6
6,0,-0.516,9.854,125,1,1,12,1.2493,0,557.8283,6
6,0,-0.516,9.854,126,1,1,12,0.4977,1,513.0394,6
6,0,-0.516,9.854,127,1,1,15,1.2493,1,566.0072,6
6,0,-0.516,9.854,128,1,1,16,1.2493,0,569.9797,6
6,0,-0.516,9.854,129,1,1,16,0.4977,1,548.2474,6
6,0,-0.516,9.854,130,1,1,16,0.2161,1,494.8123,6
6,0,-0.516,9.854,131,1,0,12,2.048,0,528.2287,6
6,0,-0.516,9.854,132,1,1,16,1.2493,1,472.1452,6
6,0,-0.516,9.854,133,1,1,12,-3.358,1,471.1326,6
6,0,-0.516,9.854,134,1,1,16,2.048,1,673.5784,6
6,0,-0.516,9.854,135,1,1,15,1.2493,1,463.8106,6
6,0,-0.516,9.854,136,1,1,12,0.2161,1,429.3815,6
6,0,-0.516,9.854,137,1,1,16,2.048,1,613.6781,6
6,0,-0.516,9.854,138,1,1,15,0.4977,1,498.1617,6
6,0,-0.516,9.854,139,1,1,12,0.4977,1,474.7157,6
6,0,-0.516,9.854,140,1,1,12,1.2493,1,629.179,6
